,Unnamed: 0,기입날짜,별점,옵션,후기
46,46,22.09.15.,4,색상: 퍼플러(87키) / 스위치: 밀키축(38g)/LED없음,살짝 누런색으로 끝부분이 오염되었지만 나머지는 이상없는거같습니다
47,47,22.09.10.,4,배열: 87키 / 색상: 다크그레이 / 스위치: 저소음적축(45g),"C타입 단자를 제대로 끼워야 인식이 됨
나머지 키감, 무게 다 좋았음"
48,48,22.09.05.,4,배열: 104키 / 색상: 퍼플러 / 스위치: 갈축(45g),타건감 좋고 색상도 이쁘니 아주 만족스럽습니다.
49,49,22.09.04.,4,색상: 퍼플러(87키) / 스위치: 밀키축(38g)/LED없음,"이쁘고 배송빠르고 키감도 좋습니다
다만 풀윤활이라지만 스테빌 찌걱임이 좀 느껴지는데 특히 엔터키가 많이 느껴지고
A키만 저소음축 치는것처럼 느낌이 다르네요 축불량같고 귀찮지만 as맡겨야할거같습니다"
50,50,22.09.02.,4,색상: 퍼플러(87키) / 스위치: 밀키축(38g)/LED없음,"키보드 몸체 옆쪽 찍힘이 있어서 아쉽네요. 손으로 건드리면 찍힘이 걸리는 느낌이 나는 정도이지만 교체하기 귀찮으니 그냥 감안하고 쓰겠습니다.

키감은 아주 만족스럽습니다. 평소 바밀로 저적을 즐겨쓰고, 가끔 레오폴드 fc750r 갈축을 쓰는데 밀키축은 또 완전히 다른 재미네요. 갈축은 약간 시끄럽다고 느끼는데 밀키축 타건음은 적당하니 소리도 좋고 마음에 듭니다."
51,51,22.08.31.,4,색상: 라이트그레이 / 스위치: 적축(45g),노트북 자판만 쓰다가 이거 쓰니까 팔이 너무 아파요 손가락이 힘도 많이 들어가고 아직 적응이 안 돼요
52,52,22.08.10.,4,배열: 87키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축(45g),괜찮아요 시간지나도 팅팅소리 안나네요
53,53,22.08.02.,4,배열: 104키 / 색상: 다크그레이 / 스위치: 밀키축(38g),잘모르겠는데 잘쓰고있음
54,54,22.07.25.,4,배열: 87키 / 색상: 다크그레이 / 스위치: 저소음적축(35g),생각보다 굉장히 조용해서 그냥 적축살것도 그랬네요. 타건감은 갈축만큼은 못하는데 사무실에서 쓸거라서 괜찮아요
55,55,22.07.20.,4,배열: 104키 / 색상: 퍼플러 / 스위치: 갈축(45g),색상 이쁘고 키감 좋네요. 다만 아쉬운건케이블이 너무 다른 제품꺼 같네요
56,56,22.06.18.,4,배열: 87키 / 색상: 다크그레이 / 스위치: 저소음적축(35g),키보드 크기가 작고 소음이 적어서 좋네요
57,57,22.06.16.,4,배열: 87키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축(45g),엔터키가 살짝 삐뚤긴한데... 키감이나 스테빌이 괜찮아서 그냥 씁니다
58,58,22.06.01.,4,배열: 87키 / 색상: 클라리온S / 스위치: 저소음적축(35g),처음에 불량 받아서 반신반의 했는데 잘 쓰고 있습니다
59,59,22.05.18.,4,배열: 87키 / 색상: 클라리온S / 스위치: 적축(45g),"풀윤활이라 그런지 키감하나는 레오폴드, 바밀로, 마르스프로 슈팅스타, 체리 mx board 3.0s 다 써본 사람으로서 가장 좋습니다 스프링,철심,통울림 전혀 없고 부드럽고 사각사각 정말 좋습니다 디자인도 파스텔톤의 정말 예쁘고요 그러나 단점은 led에 있습니다 일단 스위치가 정방향이라 키보드를 앞에두고 정면으로 봤을 때 눈뽕이 엄청 심합니다 거의 led를 사용하지 못할정도로 눈뽕이 심하고 키캡 옆면에 led가 샙니다 또한 led를 틀어놓고 키보드를 누를 때마다 led가 조금씩 깜빡깜빡 거리네요 led품질은 떨어져도 키감, 키보드 자체의 디자인은 정말 좋습니다 누가 뭐래도 키감은 정말 좋고 최대 단점은 led입니다"
60,60,22.05.11.,4,배열: 87키 / 색상: 클라리온P / 스위치: 저소음적축(35g),"너무너무 예쁘고 35g이라 키감 가볍고 조용하구요
가끔 스프링 튕기는 느낌과 소리가 삐걱..하고 나는게 조금 아쉽긴 한데ㅠㅠ 너무 예뻐서 상쇄되고 퍼플러도 사고싶네요
led는 밝은 사무실에서 보면 거의 없다고 느낄정도예요"
61,61,22.05.02.,4,배열: 104키 / 색상: 다크그레이 / 스위치: 갈축(45g),소리도 키감도 모두 좋아요
62,62,22.04.19.,4,배열: 87키 / 색상: 클라리온S / 스위치: 저소음적축(45g),"윤활이 편차가 있다는 후기를 꽤 봤는데 제가 써본 바로는, 몇 키들의 압력이 좀 다르고(ex.백스페이스만 유독 무겁게 눌림...) 소리도 더 크게 나는 키들이 있기는 해요. 의식하면 느낄 수 있지만 실사용에서는 신경안쓰이는 편이고 전반적으로 만족합니다.

35g은 너무 잘 눌려서 손을 올려만 놓고 있어도 키가 눌린다는 후기 때문에, 계속 손을 올려두고 사용하는 저는 45g을 샀는데 생각했던 것 보다 굉장히 잘 눌려서 오히려 35g으로 샀으면 많이 심심했겠다는 생각을 했어요. 제가 원래 키보드를 세게 치는 편인지 뭔지 모르겠지만 구름타법으로 살살 치는데도 무겁게 느껴지지 않고(백스페이스는 제외^^;) 키감도 좋습니다 추천!"
63,63,22.04.14.,4,배열: 87키 / 색상: 다크그레이 / 스위치: 갈축(45g),이쁘고 좋은데 평평한 곳에 냅둬서 모서리 부분을 누르리 좌우 편차가 맞질 않네요. 정상인건지 궁금합니다
64,64,22.04.13.,4,배열: 104키 / 색상: 클라리온S / 스위치: 저소음적축(35g),좋아요 소음이 적어서 좋아요
65,65,22.04.13.,4,배열: 87키 / 색상: 클라리온S / 스위치: 밀키축(38g),"전반적으로 만족스럽습니다.
저적 35g 쓰다 타건해보니 소음은 확실히 크네요
그리고 전반적인 키캡 컨디션이 마이 안좋습니다ㅠㅠ"
66,66,22.03.24.,4,배열: 87키 / 색상: 다크그레이 / 스위치: 밀키축(38g),원하던 상품 구입하여 만족스럽습니다
67,67,22.03.22.,4,배열: 87키 / 색상: ◆다크시티 / 스위치: 저소음적축(35g),저소음적축 만족합니다. 게저갈도 구매할까 고민중입니다
68,68,22.03.21.,4,배열: 87키 / 색상: 라이트그레이 / 스위치: 적축(45g),라이트그레이 색상과 정갈한 체리적축 타건음이 마음에 듭니다. 다만 반발력이 좀 있어 다음번엔 낮은 키압으로 도전해보려 합니다ㅎㅎ
69,69,22.03.20.,4,배열: 104키 / 색상: ★클라리온P / 스위치: 저소음적축(35g),키감 진짜좋고.. 완전강추입니다.
70,70,22.03.17.,4,배열: 87키 / 색상: 다크그레이 / 스위치: 저소음적축(35g),"키보드 키캡이 K랑L 위치가 바껴있던게
찝찝하긴 하지만 좋습니다"
71,71,22.03.16.,4,배열: 104키 / 색상: 라이트그레이 / 스위치: 저소음적축(45g),좋았는데 특정키들 소리가 삐걱삐거 소리나염ㅠㅠ
72,72,22.03.16.,4,배열: 87키 / 색상: 클라리온P / 스위치: 게이트론 저소음갈축,색깔 예쁘고 소음 적어서 좋네요
73,73,22.03.15.,4,배열: 87키 / 색상: 클라리온P / 스위치: 밀키축(38g),정말 키감이 예술입니다 스테빌라이저부분이 조금다른부분에비해 소음이 조금 있기는 하지만 대체로 만족합니당
74,74,22.03.09.,4,배열: 87키 / 모델: □라이트그레이(게이트론 저소음갈축),다시 생각나는 키감
75,75,22.03.07.,4,배열: 87키 / 색상: 다크그레이 / 스위치: 밀키축(38g),]키캡 하나가 긁혀서 온 거 빼고는 만족합니다.
76,76,22.03.06.,4,배열: 87키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축,게저갈 확실히 사각사각하고 좋습니다 대신에 접점부소음인지 스프링 소리인지 들립니다 뽑기가 실패한것인가..ㅠ
77,77,22.03.06.,4,배열: 87키 / 색상: 다크그레이 / 스위치: 코랄축(38g),"빌드퀄리티가 정말 좋습니다.
윤활도 전체적으로 균일하게 잘 됐는데,
제껀 뽑기운이 나빴는지 백스페이스가 상태가 안 좋네요.

코랄축 생각보다 반발력이 강하니 키압에 민감한 분들은 신중히 선택하시기 바랍니다. 38g도 제법 묵직하거든요^^"
78,78,22.03.01.,4,배열: 104키 / 색상: 라이트그레이 / 스위치: 코랄축(45g),백스페이스키 만 스프링소리가나서 아쉽긴 하네요ㅜ
79,79,22.02.28.,4,배열: 104키 / 모델: ▲다크그레이(저소음적축45g),소음없어서 사무실에서 쓰기 좋아요
80,80,22.02.27.,4,배열: 87키 / 색상: ◎퍼플러 / 스위치: 코랄축(38g),as받았지만 스프링 소리가 여전해서 살짝 거슬려요
81,81,22.02.25.,4,배열: 104키 / 색상: 클라리온P / 스위치: 갈축(45g),"이쁘고 타건감 좋습니다
스테빌 유격이 심한 제품이 뽑혀서 아쉽지만
스위치는 진짜 좋습니다"
82,82,22.02.22.,4,배열: 104키 / 색상: 퍼플러 / 스위치: 저소음적축(45g),색이 너무 마음에 들어요 다만 키캡 몇개가 검정색으로 오염되어 있어서 아쉽네요
83,83,22.02.18.,4,배열: 87키 / 모델: ▲다크그레이(게이트론 저소음갈축),아주 만족스럽습니다 조용하며 타격감도 좋고 하나더 사서 사무실에 사용할까 생각중입니다. 만족 ㅎ
84,84,22.02.14.,4,배열: 87키 / 모델: ☆클라리온2(저소음적축35g),좋네요 한달써도 아주요오
85,85,22.02.08.,4,배열: 87키 / 색상: ★클라리온P / 스위치: 저소음적축(35g),색상도 예쁘고 맘에 듵어요
86,86,22.02.01.,4,배열: 87키 / 색상: ◎퍼플러 / 스위치: 밀키축(38g),"지금도 좋지만
하우징재질 바꾸기전인 보라색하우징때가
키감이 더 좋았던 거 같네요."
87,87,22.01.22.,4,배열: 104키 / 색상: ▲다크그레이 / 스위치: 게이트론 저소음갈축,"타건감은 생각대로 너무 좋습니다.
아래쪽 키들이 한두개씩 탕탕거리기는 하는데 원래 이런건지 애매해서 그냥 씁니다"
88,88,22.01.18.,4,배열: 87키 / 색상: ◎퍼플러 / 스위치: 코랄축(38g),키감은 좋은데 스프링소리가 너무 심해서 as한번 받았어요 그래도 전부 해결된건 아니라서 찝찝하지만 하우징색이 예뻐서 포기못하겠는것... 하우징만 따로 내주세요...
89,89,22.01.18.,4,배열: 104키 / 색상: ★클라리온P / 스위치: 저소음적축(35g),키감 좋아요 색도이쁨💕
90,90,22.01.10.,4,배열: 104키 / 색상: ▲다크그레이 / 스위치: 게이트론 저소음갈축,"일단 조용함 확실히 조용함 거슬리는 소리가 아니라 
차분해짐"
91,91,22.01.07.,4,배열: 104키 / 색상: ◎퍼플러 / 스위치: 밀키축(38g),"기존 다크시티 저적사용중입니다.
타건감과 미니멀한 기본 디자인이 맘에 들었는데 이번에 새로운 리니어축이 나온다길래 구입했습다.
처음 받아보고 느낀점은 색상이 엄청 화사하게 잘뽑혀서 나온거 같아요.
보라색이라서 좀 부담되지 않을까 걱정했는데 파스텔톤으로 볼때마다 뭐랄까...상큼하네요..ㅎㅎ

윤활상태가 초반 풀윤활제품보다는 체감상 확실히 많이 좋아진거 같습니다.완벽하게 모든 소음을 잡았다곤 할수 없지만 기성품중에선 독보적으로 통울림도 없고 풀윤활제품이라 자꾸 엠스톤제품에 눈이가네요.
이번 상품도 만족합니다.
다만 스테빌소음에 좀 민감한 편이라.. 스테빌 유격이 조금 있고 철심소리도 조금 나서 4점 드렸어요
그래도 매우 완성도 높은 키보드라 생각합니다."
92,92,22.01.07.,4,배열: 87키 / 색상: ◎퍼플러 / 스위치: 밀키축(45g),"스위치 색상이 보라색에서 변경된점이 아쉬워서 1점 뺏습니다.
전체적인 하우징의 디자인 및 색감도 만족스럽고
키감도 매우 좋아 만족스럽습니다."
93,93,22.01.05.,4,배열: 104키 / 색상: ◎퍼플러 / 스위치: 코랄축(38g),"코랄축 38g 풀리자마자 구매했습니다.
기존에 커세어 k70 적축을 수년동안 쓰고 있었어서 비교대상 커세어 뿐인데…
커세어 적축에 비해 코랄축은 좀 걸리는 감이 있습니다.
굳이 따지면 커세어 적축 전에 썼던 커세어 청축과 비슷한 타건감입니다.
코랄축 타건감에 적응 점 해야할 거 같아요.
그와 별개로…
커세어는 손목 받침대가 있어서 좋았는데 엠스톤은 크리스털 받침대를 따로 팔고 있긴 하지만 커세어 받침대를 생각하면 만족도가 떨어질 거 같아 따로 구매하진 않았네요. 
장시간 컴퓨터를 하는 제 입장에선 
완만한 손목받침대가 없는 게 매우 아쉽습니다.
혹시나 하고 받침대 호환이 가능할까 했지만..
뒷면에 아예 거는 부분이 없네요ㅠㅠ 
여튼 퍼플러가 실물깡패임은 확실합니다."
94,94,22.01.05.,4,배열: 87키 / 색상: ◎퍼플러 / 스위치: 코랄축(45g),색감도 너무 예쁘고 키감도 너무 좋았어요 다만 방향키캡이ㅋㅋㅋ쓰는데 별 문제없고 교환하기도 뭐해서 그냥 쓰려고합니다ㅎㅎ
95,95,21.12.30.,4,배열: 87키 / 색상: ◎퍼플러 / 스위치: 코랄축(38g),빠른배송이었습니다!!
96,96,21.12.30.,4,배열: 104키 / 색상: ◎퍼플러 / 스위치: 저소음적축(35g),"소리, 느낌 미쳤습니다 ㅠㅠ 색감 너뮤 예쁘고
키알못인 사람도 인정한 키감..그런데 왼쪽 쉬프트키와 오른쪽 쉬프트키 소리가 서로 달라 좀 아쉽네요
그치만 기계식 처음 입문인데 대성공이에요
그동안 이 좋은 걸 나만 안쓰고 있었네요ㅠㅠ 
다른 신규 제품이 나오면 꼭 써보고 싶습니다"
97,97,21.12.29.,4,,엔터키가 휘어있는거 말고는 전체적으로 만족스러움
98,98,21.12.25.,4,배열: 87키 / 모델: ☆클라리온2(저소음적축35g),무난합니다. 잘 쓰고있어요
99,99,21.12.17.,4,배열: 87키 / 모델: ▲다크그레이(코랄축38g),상판 마감이 너무 거친느낌?이네요
100,100,21.12.17.,4,배열: 87키 / 모델: ◆다크시티(저소음적축35g),원하는 타건감입니다. 조용하면서 무겁지않고...다만 다크시티 글씨가 너무 눈에 안띄어서ㅋ타이핑이 좀 어려울때가 있네요
101,101,21.12.16.,4,배열: 87키 / 모델: ☆클라리온2(저소음적축35g),조용하고 키감 좋아요
102,102,21.12.14.,4,배열: 104키 / 모델: ☆클라리온2(갈축45g),"장점은 풀윤활 키보드를 14만원대에 구입할수있다는점과
키캡놀이하기 좋고 윤활상태가 전체적으로 꽤괜찮음
케이블이 분리형 c타입케이블 이라는것도 맘에듬

단점은 키캡불량이 몇가지보임
결착이 잘안된건가 싶지만 다른 키캡으로 바꿔보면 잘들어감
오른쪽 방향키는 비닐을 벗기자마자 바로 보이는 수준인데
포장할때 이걸 발견하지 못했나? 싶은 생각이듬
키캡을 따로 살생각이면 굳이 상관없는부분

총평 풀윤활 키보드 써보고 싶으면 그냥 사라
고민할수록 배송만 늦출뿐"
103,103,21.12.05.,4,배열: 87키 / 모델: □라이트그레이(게이트론 저소음갈축),"라이트 그레이가 전보다 살짝 아이보리톤이 강해진 것 같은데 기분 탓인가요..? 그래도 예쁩니다ㅎㅎ 몇 달을 기다린 보람이 있어요!

타건감은 원래도 좋았는데 풀윤활로 다시 나오니 확실히 더 좋아진게 체감됩니다!! 훨씬 정숙하고 부드러우면서도 구분감도 좋아용

정말 다 완벽한데 검정색 케이블이 살짝 아쉬워요ㅜㅜ"
104,104,21.12.03.,4,배열: 87키 / 모델: ▲다크그레이(적축45g),선물했는데 예쁘다고 좋아하네여
105,105,21.11.30.,4,배열: 104키 / 모델: ☆클라리온2(저소음적축45g),아주조용하고 사용감 좋고 한달 사용해보니 잘 구매한 것 같음
106,106,21.11.29.,4,배열: 104키 / 모델: ▲다크그레이(갈축45g),"만족스러워요
키감도좋음"
107,107,21.11.12.,4,배열: 87키 / 모델: ☆클라리온2(저소음적축35g),스프링 소리가 조금 나긴 하지만.. 조용하고 키감 좋네요!
108,108,21.11.08.,4,배열: 87키 / 모델: ☆클라리온2(저소음적축45g),풀윤활은 처음인데 확실히 소리가 다르긴하네요..가성비 매우 좋습니다.
109,109,21.11.02.,4,배열: 104키 / 모델: ☆클라리온2(오레오축55g),"좋다고해서 사봤오요! 오자마자 찍어서 올립니다 ~ 한번 사용해보랴구요
포장도 잘해서 보내주셨네욤"
110,110,21.11.02.,4,배열: 87키 / 모델: 클라리온2(코랄축45g),타건감도 만족하고 다 좋은데 키캡 높이 일정하지 않은것 이랑 윤활이 골고루 잘 되지 않은 것은 좀 불편합니다
111,111,21.10.24.,4,배열: 87키 / 모델: 클라리온2(저소음적축35g),윤활도 대체적으로 잘 되어있고 클라리온2 키캡 색상도 정말 마음에 들어요. 근데 왼쪽 화살표 키가 윤활이 잘못 됐는지 갈축 마냥 덜커덕거리네요;;
112,112,21.10.19.,4,배열: 87키 / 모델: ☆클라리온2(코랄축45g),좋습니다. 윤활도 잘 되어있고 키감도 좋아요. 소음은 갈축보다 조금 큽니다.
113,113,21.10.17.,4,배열: 87키 / 디자인: 다크시티 / 스위치: 저소음적축45g,아주 조아요 ㅋ ㅋ
114,114,21.10.02.,4,배열: 104키 / 모델: ☆클라리온2(적축),도각도각 소리가 너무 좋긴한데.. LED 커스텀 할 때 FN 키만 LED가 안 들어오네요..
115,115,21.10.02.,4,배열: 87키 / 모델: ▷라이트그레이(저소음적축45g),키감은 진짜 너무 좋은데 캡 마감이…. ;;; 제조사에서 윤활작업하면서 봤을거같은데 그냥 보내는건 너무하네요..
116,116,21.09.30.,4,배열: 104키 / 모델: ☆클라리온2(코랄축38g),"대체로 마음에 듭니다
하지만 키캡 높이가 균일하지 않네요
특히 s, g의 키캡이 다른 것들보다 내려가 있습니다
혹시 해결방법 있나요?"
117,117,21.09.21.,4,배열: 87키 / 모델: 클라리온2(코랄축38g),"[배송]
배송은 굉장히 빠른 편으로 주문 다음날 바로 받았습니다.

[타건감 및 타건음]
실제 타건감은 리니어만 주로 써오던 저에게는 살짝 당황스러운 키감이긴 했습니다. 토프레보다도 걸림이 강하더라구요. 근데 치다보니까 재밌어요. 타건음 같은 경우에는 로우피치이긴 한데 아무래도 넌클릭이다 보니까 넌클릭 특유의 통통 튀는 소리 때문에 그닥 로우하다고 느껴지진 않았습니다 개인적으로. 접점부 소음인지 약간은 모래 갈리는 소리가 타건할 때마다 나서...스프링 소리도 조금씩 올라오고 있는 것까지 겸사겸사 그냥 스프레이 윤활을 해줄까 생각 중이기도 합니다.

[윤활 상태]
윤활의 경우엔 확실히 편차가 있습니다. 저는 약간 촉촉한 윤활을 좋아하는 편이지만 딱히 촉촉한 윤활은 아니에요. 그리고 스프링 소리가 쓰다보면 하나 둘 씩 올라옵니다. 귀에다가 가져대는 것 아니더라도 일반 타건 시에도 조용한 환경에서는 하나 둘 올라와요. 귀에다가 가져다대면 꽤 많은 키에서 스프링 소리가 올라오는데 뭐...이건 일반 타건 환경이 아니므로 그냥 그렇다 정도로만 참고해주시면 좋을 것 같습니다.

[스테빌]
스테빌의 경우에는 스페이스바는 완벽하고 나머지는 약간 좌우편차가 있습니다. 수평이 완벽히 안맞는 건지 스페이스바 대비 구리스를 조금 덜 넣은 건지는 모르겠지만 하여튼 오른쪽이 살짝 틱틱, 찰찰거립니다. 이런 부분은 어쩔 수 없는 거고 감안하셔서 사시는 게 좋을 것 같습니다.

[키보드 디자인]
개인적으로 클라리온2 같은 컨셉 & 쿨 화이트를 좋아하지는 않지만 받아서 쓰다보니 괜찮습니다. 그리고 저빼곤 다들 이쁘다고 하더라구요. 키캡 촉감은 부들부들한 편이고, 단단합니다. 하지만 우쉽에 수축이 조금 심하고 몇몇 키캡은 정렬이 잘 안맞는 이슈는 있습니다. 그래도 각인 이슈는 없고 개인적으로 한글각인이 과하지 않아서 좋은 것 같습니다.

[총평]
생각보다 부드러운 키감은 아니지만 치다보니 걸림이 둥근 편이라 부드러운 것 같기도 하다. 그리고 어차피 걸림 강한 넌클릭이다 보니 부드러운 건 기대를 안하는 게 합리적이기도 하다. 38g의 키압은 저압 선호인 나에게는 매우 만족스럽다. 처음에는 음..싶었지만 쓰다보니 볼매인 키보드. 하지만 전반적인 잡소리를 조금 더 잡아서 더 로우피치가 되면 좋을 것 같은 키보드."
118,118,21.09.19.,4,배열: 87키 / 모델: 클라리온2(코랄축45g),"재입고 기다리다가 주문한 코랄축,,
기대이상이에요! 일단 클라리온2 디자인도 알록달록 예쁘고
타건은 넌클릭답게 구분감이 잘 느껴지고 쫀득해요 넌클릭 좋아하시는분이라면 매우 만족하실듯ㅎㅅㅎ
다만 결코 싼가격이 아님에도 키캡 높이가 중간중간 안맞는다는 점, 몇몇 스위치에서 스프링소리가 들리는점이 조금 아쉽습니다!"
119,119,21.09.18.,4,배열: 87키 / 모델: 클라리온2(코랄축45g),"일반 넌클릭 45g보다도 키압이 쌘 것 같아요;; 
제겐 38g이 더 잘 맞을것 같군요"
120,120,21.05.31.,4,배열: 104키 / 스위치: ☆다크그레이/적축,키가 2개 수평도 안맞고 붕 떠잇고 윤활도 잘 안됫는지 서걱서걱거리는 키가 몇개있어요. 예민하지 않으시면 사세요~
121,121,21.05.15.,4,배열: 87키 / 스위치: ★다크시티/크림축55g,기계식 특유의 쫀득함을 느끼려면 55g을 선택해야 한다는 유튜버 추천으로 크림축 55g 구매했습니다! 키보드 누를 때 힘이 많이 들어가서 힘들지 않을까 고민했는데 그 정도는 아니고 새끼 손가락으로 누를 때 어색하긴 하네요 그래도 절반만 눌려도 입력이 되기 때문에 딱히 불만은 없습니다~~확실히 가격대가 있으니 소리도 디자인도 고급지긴 하네요ㅎㅎ
122,122,21.05.11.,4,배열: 87키 / 스위치: 클라리온v2/저소음적축35g,나쁘지않습니다...
123,123,21.05.11.,4,배열: 87키 / 스위치: ♧클라리온v2/저소음적축35g,디자인도 아주 이쁘고 타건소리 또한 매우 좋습니다. 무접점에 가깝습니다.
124,124,21.05.11.,4,배열: 87키 / 스위치: ☆다크그레이/적축,항상 느끼지만 풀윤활 기계식 키보드 중엔 최고입니다.
125,125,21.05.10.,4,디자인: ☆다크그레이 / 배열/스위치: 104키/갈축(35g),불이 안나와서 아쉽지만 전체적으로 만족합니다
126,126,21.04.29.,4,배열: 87키 / 스위치: 클라리온v2/저소음적축35g,"타건감은 좋은데, 우측 쉬프트 스페이스바 철심소리.인디케이터 안꺼지는게 아쉽네요."
127,127,21.04.20.,4,색상: ☆다크그레이 / 스위치: 오레오축,무게감도 좋고 배송도 빠르고 한달동안 사용해본 결과 오레오축도 상당히 치는 맛이 좋아서 만족하고있습니다. 하지만 처음 한달간은 거슬림 없었던 스페이스바 스테빌 소리가 점차 소리가 거슬릴정도로 커져서 확인해보니 한쪽 윤활만 불안정하게 말라있더라고요.
128,128,21.04.17.,4,디자인: ★다크시티 / 배열/스위치: 87키/크림축(45g),풀윤활 크림축 너무 사고 싶었는데 드디어 샀네요. 소리도 너무 좋고 색도 차분하고 이뻐서 잘 쓰고 있습니다. 키 하나가 약간 스프링 소리가 나서 거슬리긴 하는데 교환받을 정돈 아니라서 그냥 쓰고 있어요.
129,129,21.04.15.,4,디자인: ☆다크그레이 / 배열/스위치: 87키/갈축(35g),"예쁘고 키감도 좋습니다.
저소음 갈축이 품절이라 갈축을 샀는데 눌리는 소리가 좀 있는편입니다."
130,130,21.04.12.,4,색상: ☆다크그레이 / 스위치: 적축,아주잘사용하고있네요..
131,131,21.04.05.,4,디자인: ☆다크그레이 / 배열/스위치: 104키/갈축(35g),"배송 빠릅니다.

35g이라 그런지 조금 타자칠때 가벼운 느낌이 들긴 하지만 적응하면 괜찮을꺼 같습니다."
132,132,21.03.18.,4,디자인: ☆다크그레이 / 배열/스위치: 87키/갈축(35g),배송 빨라서 좋아요
133,133,21.03.18.,4,디자인: ☆다크그레이 / 배열/스위치: 87키/오레오축,"좋아요
좋아요
좋아요
좋아요"
134,134,21.03.05.,4,디자인: ☆다크그레이 / 배열/스위치: 104키/갈축(45g),타건음 타건감 다 좋지만 아쉬운 가격
135,135,21.02.27.,4,디자인: ☆다크그레이 / 배열/스위치: 87키/오레오축,꼼꼼하게 포장 운송 좋아요
136,136,21.02.25.,4,배열: 87키 / 색상: ☆다크그레이 / 스위치: 적축,괜찮은데 스테빌이 생각한것만큼 정갈하진 않네요.. 그래도 좋아요
137,137,21.02.21.,4,배열: 87키 / 색상: ☆다크그레이 / 스위치: 갈축(35g),"좋아요오오오ㅎ
사무실에서쓰고싶은데소리는꽤큼"
138,138,21.02.17.,4,배열: 87키 / 색상: ☆다크그레이 / 스위치: 적축,다 좋은데 스페이스바가 삐딱하네요
139,139,21.02.15.,4,배열: 87키 / 스위치: 다크그레이-크림축(55g),"전반적으로 스테빌이 괜찮은 편이나, 쓰다보니 스페이스바가 꽤 흔들리네요. 다소 아쉬운 부분입니다."
140,140,22.11.15.,5,색상: 퍼플러(87키) / 스위치: 코랄축(38g),좋어요 ㆅㆅ 타건 직접 해보고 산거라 후회는 없습니다 막상 하나사니 다른 것도 사고 싶어진다는게..ㅋ⫬ㅋ⫬ㅋ⫬
141,141,22.11.15.,5,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축(45g),색 너무 예쁘고 조용하고 타건감도 만족
142,142,22.11.12.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(45g),"와 키감 무엇? 일 할때 사용할려고 샀는데, 만족도 최상 입니다. 기존 적축 쓸때랑은 느낌이나 타건감이 아주 다르네요."
143,143,22.11.12.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(45g),"여러분 개이뿐데 아직도 주문 안하셨나요? 
고민은 배송만 늦출뿐."
144,144,22.11.08.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(45g),감사합니다 잘쓰겠습니다
145,145,22.11.08.,5,색상: 라이트그레이(87키) / 스위치: 적축(45g),너무너무어무 좋아요 ㅎㅎ
146,146,22.11.05.,5,색상: 퍼플러 / 스위치: 게이트론 저소음갈축(45g),아주마음에듭니다 감사합니다
147,147,22.11.05.,5,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축(45g),너무예쁩니다 소리도 안나고 맘에들어요
148,148,22.11.04.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(35g),좋은 제품입니다. 만족하면서 사용하고 있습니다.
149,149,22.10.31.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(35g),진짜 너무 잘쓰고 있어요 저소음이라 진짜 소리가 안나서 너무 좋아요 밤마다 가족들이 시끄럽다고 했었는데 이거로 바꾼뒤로는 조용하다고 해서 진짜 너무 만족해요 뿐만아니라 키감이 엄청 가벼워서 무리가 안가서 좋더라구요 저는 거의 9시부터 6시까지 쉬지않고 타자치는편이라 키압이 너무 강하면 손가락이 너무 아퍼서 일부러 35g으로 구매한건데 진짜 너무 가벼워서 진짜 너무 만족해요
150,150,22.10.29.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(35g),"벌써 3개째 구매했어요. 사실 상 저는 선택지가 없긴합니다. 일단 기계식이면서, 커스텀으로 키압이 낮고 그리고 저소음이어야 해요. 그러면 결국에 엠스톤 저적 35g 밖에 없네요! 하지만 상품이 너무 만족스럽습니다. 이전에 산 2개는 둘다 갈축이었거든요. 한개는 집에서 쓰고 한개는 사무실에서 쓰고 있었는데, 갈축은 어쩔 수 없이 그 경쾌한 소리가 조용한 사무실에서는 조금 신경이쓰이더라구요. 그래서 저적으로 다시 샀습니다 ㅎㅎ 한개 남은 키보드를 어떻게 처치해야할지 모르겠지만! 일단 새롭게 구매한 저적 너무 좋아요. 저적은 댐퍼가 있어서 그런지 갈축35g보다는 조금 체감적으로 키압이 더 높은 것 같기도 하네요! 일단 한번 사용해보겠습니다!"
151,151,22.10.26.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(35g),산지는 좀 됐는데 아주 만족하고 잘 쓰고 있습니다
152,152,22.10.26.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(35g),잘 쓰고 있어요 소리도 거의 안나고 낮은키압이라 편하게 씁니다
